,Timestamp,Age,Gender,City,Position,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Total Income (Salary+Bonus),AgeGroup
10,24/11/2020 11:18:06,32.0,Female,HAMBURG,DATA ENGINEER,2,2,JUNIOR,AWS HADOOP POSTGRE TYPESCRIPT,"PYTHON, KOTLIN, JAVASCRIPT / TYPESCRIPT, SQL, AWS",52500.0,0.0,52500.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,52500.0,"(30, 35]"
11,24/11/2020 11:18:16,-1.0,Male,BERLIN,SOFTWARE ENGINEER,25,11,SENIOR,C++,"PYTHON, C/C++, SQL",100000.0,101.0,80000.0,13000,24,SELF-EMPLOYED (FREELANCER),Temporary contract,English,11-50,Product,Yes,_MISSING_,_MISSING_,100101.0,"(-2, 0]"
12,24/11/2020 11:18:22,-1.0,_MISSING_,BERLIN,SOFTWARE ENGINEER,_MISSING_,_MISSING_,LEAD,PHP,_MISSING_,90000.0,40000.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_MISSING_,No,_MISSING_,1000,130000.0,"(-2, 0]"
13,24/11/2020 11:18:26,34.0,Male,BERLIN,SOFTWARE ENGINEER,14,5,SENIOR,TYPESCRIPT,"PHP, JAVASCRIPT / TYPESCRIPT, AWS",70000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,0.0,_MISSING_,70000.0,"(30, 35]"
14,24/11/2020 11:18:40,28.0,Male,BERLIN,DESIGNER (UI/UX),11,2,SENIOR,_MISSING_,_MISSING_,75000.0,9400.0,66000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,Yes,_MISSING_,_MISSING_,84400.0,"(25, 30]"
15,24/11/2020 11:18:41,31.0,Male,WOLFSBURG,BACKEND DEVELOPER,5,1,SENIOR,KOTLIN,_MISSING_,75000.0,2000.0,75000.0,2000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,77000.0,"(30, 35]"
16,24/11/2020 11:18:52,29.0,Male,HAMBURG,BACKEND DEVELOPER,7,3,MIDDLE,RUBY,"GO, KUBERNETES, DOCKER",60350.0,0.0,58000.0,500,31,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,_OTHER_,0.0,_MISSING_,60350.0,"(25, 30]"
17,24/11/2020 11:19:10,41.0,Male,BERLIN,PRODUCT MANAGER,18,2,SENIOR,_MISSING_,SQL,78000.0,0.0,100000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,Yes,_MISSING_,_MISSING_,78000.0,"(40, 45]"
18,24/11/2020 11:20:03,27.0,Male,BERLIN,BACKEND DEVELOPER,8,3,SENIOR,PHP,_MISSING_,60000.0,0.0,55000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,60000.0,"(25, 30]"
19,24/11/2020 11:20:49,34.0,Male,BERLIN,MOBILE DEVELOPER,11,5,LEAD,KOTLIN,"KOTLIN, JAVASCRIPT / TYPESCRIPT, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",80000.0,80000.0,75000.0,75000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,160000.0,"(30, 35]"
20,24/11/2020 11:21:10,34.0,Male,BERLIN,DEVOPS,13,5,SENIOR,_MISSING_,_MISSING_,103000.0,0.0,90000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,_MISSING_,_MISSING_,_MISSING_,103000.0,"(30, 35]"
21,24/11/2020 11:21:18,34.0,Male,BERLIN,SOFTWARE ARCHITECT,15,9,LEAD,NODEJS,"JAVASCRIPT / TYPESCRIPT, SQL, GO, AWS, KUBERNETES, DOCKER, TERRAFORM",100000.0,0.0,92000.0,7000,24,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,100000.0,"(30, 35]"
22,24/11/2020 11:22:57,25.0,Male,BERLIN,SOFTWARE ENGINEER,5,2,SENIOR,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",65000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,65000.0,"(20, 25]"
23,24/11/2020 11:23:11,59.0,Male,BERLIN,BACKEND DEVELOPER,30,30,SENIOR,JAVA,"KOTLIN, JAVA / SCALA, SQL",69000.0,0.0,69000.0,2000,28,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,0.0,_MISSING_,69000.0,"(50, 60]"
24,24/11/2020 11:23:53,36.0,Male,BERLIN,SOFTWARE ENGINEER,17,2,LEAD,PHP,"PYTHON, C/C++, JAVASCRIPT / TYPESCRIPT, SQL, GO, AWS, DOCKER",70000.0,0.0,65000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,70000.0,"(35, 40]"
25,24/11/2020 11:25:03,38.0,Male,BERLIN,TEAM LEAD,18,4,LEAD,IOS,"SWIFT, AWS",80000.0,4000.0,80000.0,2000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,Yes,_MISSING_,_MISSING_,84000.0,"(35, 40]"
26,24/11/2020 11:25:20,24.0,Male,BERLIN,DEVOPS,6,3,SENIOR,KUBERNETES,"PYTHON, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",75000.0,10000.0,63000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,85000.0,"(20, 25]"
27,24/11/2020 11:25:32,37.0,Male,BERLIN,_OTHER_,6,6,MIDDLE,CHARLES,_MISSING_,47400.0,1000.0,44000.0,1000,28,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Media,No,_MISSING_,_MISSING_,48400.0,"(35, 40]"
28,24/11/2020 11:25:35,-1.0,Male,BERLIN,DEVOPS,14,5,SENIOR,_MISSING_,"PYTHON, GO, AWS, KUBERNETES, DOCKER",67000.0,7000.0,65000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,74000.0,"(-2, 0]"
29,24/11/2020 11:26:16,40.0,Male,BERLIN,PRODUCT MANAGER,13,1,SENIOR,SQL,PYTHON,70000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,200,70000.0,"(35, 40]"
30,24/11/2020 11:26:59,29.0,Male,BERLIN,SOFTWARE ENGINEER,6,4,LEAD,GO,"PYTHON, GO, AWS, KUBERNETES, DOCKER",85000.0,5000.0,78000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,1100,90000.0,"(25, 30]"
31,24/11/2020 11:27:34,31.0,Male,BERLIN,BACKEND DEVELOPER,5,1,MIDDLE,JAVA,KOTLIN,65000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,65000.0,"(30, 35]"
32,24/11/2020 11:27:39,29.0,Female,BERLIN,QA ENGINEER,7,1,MIDDLE,_MISSING_,JAVASCRIPT / TYPESCRIPT,45000.0,2000.0,,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,47000.0,"(25, 30]"
33,24/11/2020 11:27:49,39.0,Male,BERLIN,SOFTWARE ENGINEER,8,5,SENIOR,JAVA,"PYTHON, JAVA / SCALA, SQL, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",80000.0,0.0,80000.0,,29,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,30.0,_MISSING_,80000.0,"(35, 40]"
34,24/11/2020 11:28:12,27.0,Male,BERLIN,SOFTWARE ENGINEER,8,1,MIDDLE,JAVASCRIPT,_MISSING_,63000.0,101.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,63101.0,"(25, 30]"
35,24/11/2020 11:28:14,33.0,Male,BERLIN,DATA SCIENTIST,5,4,LEAD,PYTHON,"PYTHON, R, GOOGLE CLOUD, DOCKER",150000.0,80000.0,81000.0,4000,24,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,1,230000.0,"(30, 35]"
36,24/11/2020 11:28:58,28.0,Female,BERLIN,DESIGNER (UI/UX),7,7,MIDDLE,FIGMA,_MISSING_,45000.0,0.0,37000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,45000.0,"(25, 30]"
37,24/11/2020 11:29:18,30.0,Male,BERLIN,SOFTWARE ENGINEER,8,3,SENIOR,JAVASCRIPT,"PYTHON, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, GO, KUBERNETES, DOCKER",80000.0,0.0,72000.0,3500,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,_MISSING_,80000.0,"(25, 30]"
38,24/11/2020 11:29:38,28.0,Male,BERLIN,BACKEND DEVELOPER,5,1,SENIOR,KOTLIN,"PYTHON, KOTLIN, JAVA / SCALA, SQL, AWS, KUBERNETES, DOCKER",75000.0,0.0,58000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,0.0,_MISSING_,75000.0,"(25, 30]"
39,24/11/2020 11:29:55,38.0,Male,BERLIN,DEVOPS,10,5,SENIOR,GO/PYTHON,"AWS, KUBERNETES, DOCKER",70000.0,0.0,65000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,0.0,_MISSING_,70000.0,"(35, 40]"
40,24/11/2020 11:30:00,29.0,Male,BERLIN,FRONTEND DEVELOPER,7,2,SENIOR,REACT,JAVASCRIPT / TYPESCRIPT,72000.0,12000.0,63000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,1000,84000.0,"(25, 30]"
41,24/11/2020 11:30:11,49.0,Male,BERLIN,SOFTWARE ENGINEER,15,15,SENIOR,JAVA,SQL,67000.0,1500.0,66000.0,,29,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,68500.0,"(45, 50]"
42,24/11/2020 11:30:21,32.0,Male,BERLIN,FRONTEND DEVELOPER,10,5,SENIOR,TYPESCRIPT,"AWS, KUBERNETES",105000.0,0.0,80000.0,,60,SELF-EMPLOYED (FREELANCER),Temporary contract,English,101-1000,Product,Yes,_MISSING_,5000,105000.0,"(30, 35]"
43,24/11/2020 11:30:38,33.0,Female,BERLIN,SOFTWARE ENGINEER,12,5,SENIOR,С#,"PYTHON, C/C++, JAVASCRIPT / TYPESCRIPT, .NET, SQL",88000.0,35200.0,96000.0,20000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,_MISSING_,_MISSING_,_MISSING_,123200.0,"(30, 35]"
44,24/11/2020 11:30:45,30.0,Male,BERLIN,SOFTWARE ENGINEER,6,3,SENIOR,JAVA,"KOTLIN, AWS, KUBERNETES, DOCKER",74000.0,15000.0,54000.0,54000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,89000.0,"(25, 30]"
45,24/11/2020 11:31:01,48.0,Male,BERLIN,SOFTWARE ENGINEER,25,11,SENIOR,JAVA,"KOTLIN, JAVA / SCALA, SQL",75000.0,0.0,75000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(45, 50]"
46,24/11/2020 11:31:38,28.0,Female,BERLIN,DESIGNER (UI/UX),5,1,SENIOR,_MISSING_,_MISSING_,60000.0,0.0,,,20,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,60000.0,"(25, 30]"
47,24/11/2020 11:31:45,32.0,Male,BERLIN,BACKEND DEVELOPER,3,1,MIDDLE,JAVA,"AWS, KUBERNETES, DOCKER",77000.0,0.0,62000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,77000.0,"(30, 35]"
48,24/11/2020 11:31:50,38.0,Female,BERLIN,BACKEND DEVELOPER,12,6,SENIOR,_MISSING_,C/C++,70000.0,8000.0,63000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,_MISSING_,78000.0,"(35, 40]"
49,24/11/2020 11:31:51,31.0,Male,BERLIN,SOFTWARE ENGINEER,7,3,LEAD,PYTHON,"PYTHON, SQL, GOOGLE CLOUD, KUBERNETES, DOCKER",76000.0,10000.0,69000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,86000.0,"(30, 35]"
50,24/11/2020 11:32:11,35.0,Male,BERLIN,BACKEND DEVELOPER,10,7,SENIOR,RUBY,"GO, AWS, KUBERNETES, DOCKER, ELIXIR",75000.0,0.0,72000.0,15000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,500,75000.0,"(30, 35]"
51,24/11/2020 11:32:24,28.0,Female,BERLIN,DESIGNER (UI/UX),7,7,MIDDLE,FIGMA,_MISSING_,45000.0,0.0,37000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,45000.0,"(25, 30]"
52,24/11/2020 11:32:28,29.0,Female,BERLIN,QA ENGINEER,8,5,SENIOR,_MISSING_,_MISSING_,60000.0,0.0,52000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,Yes,_MISSING_,_MISSING_,60000.0,"(25, 30]"
53,24/11/2020 11:32:48,32.0,Male,BERLIN,BACKEND DEVELOPER,8,5,SENIOR,PHP,"PHP, SQL, AWS, KUBERNETES, DOCKER",65000.0,0.0,60000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,0.0,_MISSING_,65000.0,"(30, 35]"
54,24/11/2020 11:32:57,44.0,Male,BERLIN,BACKEND DEVELOPER,12,3,SENIOR,JAVA,"SQL, GO, KUBERNETES, DOCKER",68000.0,0.0,68000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,68000.0,"(40, 45]"
55,24/11/2020 11:33:08,-1.0,Male,BERLIN,SOFTWARE ENGINEER,_MISSING_,1,SENIOR,PHP,_MISSING_,75000.0,0.0,,,M,FULL-TIME EMPLOYEE,_MISSING_,English,_MISSING_,_MISSING_,No,0.0,_MISSING_,75000.0,"(-2, 0]"
56,24/11/2020 11:33:33,35.0,Male,MUNICH,SOFTWARE ENGINEER,11,3,SENIOR,PHP,"JAVASCRIPT / TYPESCRIPT, AWS, KUBERNETES, DOCKER",65000.0,5000.0,65000.0,,29,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,_MISSING_,2000,70000.0,"(30, 35]"
57,24/11/2020 11:33:45,33.0,Male,MUNICH,DEVOPS,15,4,LEAD,KUBERNETES,"AWS, GOOGLE CLOUD, AZURE, DOCKER",90000.0,10000.0,78000.0,85000,30,FULL-TIME EMPLOYEE,Unlimited contract,_MISSING_,101-1000,Product,No,_MISSING_,_MISSING_,100000.0,"(30, 35]"
58,24/11/2020 11:33:46,29.0,Male,BERLIN,SOFTWARE ENGINEER,5,3,SENIOR,GO,"JAVA / SCALA, AWS, DOCKER",75000.0,0.0,58000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(25, 30]"
59,24/11/2020 11:33:51,66.0,Male,MUNICH,SOFTWARE ENGINEER,40,4,LEAD,RUBY ON RAILS,"JAVASCRIPT / TYPESCRIPT, RUBY, SQL",70000.0,0.0,50000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Product,No,0.0,_MISSING_,70000.0,"(60, 70]"
60,24/11/2020 11:35:25,39.0,Female,BERLIN,SOFTWARE ENGINEER,10,10,SENIOR,JAVA,"JAVASCRIPT / TYPESCRIPT, SQL",70500.0,1000.0,68000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Consulting / Agency,No,_MISSING_,500,71500.0,"(35, 40]"
61,24/11/2020 11:36:44,28.0,Male,MUNICH,BACKEND DEVELOPER,5,4,SENIOR,KOTLIN,"KOTLIN, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",72000.0,0.0,56000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,72000.0,"(25, 30]"
62,24/11/2020 11:37:39,34.0,Male,MUNICH,FRONTEND DEVELOPER,5,5,SENIOR,JAVASCRIPT/ES6,_MISSING_,73500.0,0.0,70000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,73500.0,"(30, 35]"
63,24/11/2020 11:37:52,34.0,Male,MUNICH,SOFTWARE ENGINEER,13,3,LEAD,.NET,".NET, SQL",72000.0,72000.0,60000.0,60000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,32.0,_MISSING_,144000.0,"(30, 35]"
64,24/11/2020 11:38:10,32.0,Male,MUNICH,FRONTEND DEVELOPER,7,5,SENIOR,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA",62000.0,0.0,60000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,62000.0,"(30, 35]"
65,24/11/2020 11:38:14,38.0,Male,STUTTGART,HARDWARE ENGINEER,15,5,LEAD,HARDWARE,_MISSING_,83000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,_MISSING_,_MISSING_,_MISSING_,83000.0,"(35, 40]"
66,24/11/2020 11:38:15,32.0,Male,BERLIN,DATA SCIENTIST,10,10,HEAD,_MISSING_,_MISSING_,110000.0,30000.0,85000.0,15000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,_MISSING_,_MISSING_,140000.0,"(30, 35]"
67,24/11/2020 11:38:22,45.0,Male,SCHLESWIG-HOLSTEIN,SOFTWARE ENGINEER,26,18,SENIOR,C#,"C/C++, .NET, SQL",93000.0,10000.0,93000.0,11000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,103000.0,"(40, 45]"
68,24/11/2020 11:39:21,48.0,Male,LONDON,DATA ENGINEER,23,0,_MISSING_,GOOGLE CLOUD PLATFORM,"PYTHON, SQL, GO, GOOGLE CLOUD, BASH",110000.0,0.0,,,M,_OTHER_,Temporary contract,English,up to 10,_OTHER_,Yes,_MISSING_,_MISSING_,110000.0,"(45, 50]"
69,24/11/2020 11:40:04,28.0,Male,BERLIN,SOFTWARE ENGINEER,3,2,MIDDLE,JS,"JAVASCRIPT / TYPESCRIPT, SQL, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER, QUORUM",55000.0,0.0,42000.0,,22,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,24.0,_MISSING_,55000.0,"(25, 30]"
70,24/11/2020 11:40:05,29.0,Male,KONSTANZ AREA,MOBILE DEVELOPER,6,3,MIDDLE,ANDROID,KOTLIN,53000.0,0.0,53000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,20.0,_MISSING_,53000.0,"(25, 30]"
71,24/11/2020 11:40:24,36.0,Male,MUNICH,BACKEND DEVELOPER,15,3,SENIOR,JAVA,PHP,55000.0,0.0,55000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,600,55000.0,"(35, 40]"
72,24/11/2020 11:40:42,39.0,Male,BERLIN,SOFTWARE ENGINEER,10,2,SENIOR,C#,"JAVASCRIPT / TYPESCRIPT, .NET, SQL, AZURE, DOCKER",75000.0,0.0,65000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Consulting / Agency,No,_MISSING_,_MISSING_,75000.0,"(35, 40]"
73,24/11/2020 11:40:45,29.0,Male,MUNICH,SOFTWARE ENGINEER,7,3,SENIOR,JAVASCRIPT,"KOTLIN, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, DOCKER",80000.0,5000.0,72000.0,2500,24,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,1000,85000.0,"(25, 30]"
74,24/11/2020 11:42:49,31.0,Male,BERLIN,ENGINEERING MANAGER,11,6,LEAD,JAVA,"PYTHON, JAVA / SCALA, SQL, GO, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",80000.0,0.0,79000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,40.0,200,80000.0,"(30, 35]"
75,24/11/2020 11:43:28,30.0,Male,BERLIN,BACKEND DEVELOPER,5,5,MIDDLE,JAVA,_MISSING_,55000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,55000.0,"(25, 30]"
76,24/11/2020 11:43:34,30.0,Male,MUNICH,DEVOPS,8,2,MIDDLE,_MISSING_,_MISSING_,70200.0,75000.0,63000.0,63000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,145200.0,"(25, 30]"
77,24/11/2020 11:43:49,33.0,Male,FRANKFURT,SOFTWARE ENGINEER,4,0,MIDDLE,JAVA,_MISSING_,50000.0,0.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Consulting / Agency,No,_MISSING_,_MISSING_,50000.0,"(30, 35]"
78,24/11/2020 11:44:00,27.0,Male,BERLIN,SOFTWARE ENGINEER,5,1,SENIOR,SCALA,JAVA / SCALA,78000.0,0.0,70000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,78000.0,"(25, 30]"
79,24/11/2020 11:44:02,26.0,Female,MUNICH,DATA SCIENTIST,6,2,MIDDLE,PYTHON,"PYTHON, C/C++, SQL, DOCKER",60000.0,10000.0,60000.0,60000,26,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,70000.0,"(25, 30]"
80,24/11/2020 11:44:10,26.0,Male,BERLIN,SOFTWARE ENGINEER,8,3,LEAD,GO,"PYTHON, PHP, JAVASCRIPT / TYPESCRIPT, GO, GOOGLE CLOUD, KUBERNETES, DOCKER",85000.0,0.0,75000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,85000.0,"(25, 30]"
81,24/11/2020 11:44:18,31.0,Female,BERLIN,_OTHER_,6,2,MIDDLE,SQL,PYTHON,60000.0,0.0,50000.0,500,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,500,60000.0,"(30, 35]"
82,24/11/2020 11:44:34,30.0,Male,BERLIN,SOFTWARE ENGINEER,10,2,SENIOR,SCALA,"PYTHON, JAVA / SCALA, AWS, DOCKER",72000.0,0.0,70000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,72000.0,"(25, 30]"
